index,yearID,teamID,lgID,playerID,salary_2015,salary_2016,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
25460,2015,SLN,NL,waldejo01,2675000,3675000,1987,11,16,USA,TX,Fort Worth,,,,,,,Jordan,Walden,Jordan Craig,250,77,R,R,8/22/2010,4/29/2015,waldj001,waldejo01,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25461,2015,SLN,NL,wongko01,520000,1250000,1990,10,10,USA,HI,Hilo,,,,,,,Kolten,Wong,Kolten Kaha,185,69,L,R,8/16/2013,9/25/2017,wongk001,wongko01,524,1685,223,431,77,17,32,168,53,14,135,290,18,40,6,14,31
25462,2015,TBA,AL,andrima01,507500,,1989,8,28,USA,CA,Redlands,,,,,,,Matt,Andriese,Matthew Lee,225,74,R,R,4/10/2015,9/27/2017,andrm001,andrima01,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25463,2015,TBA,AL,archech01,1166667,2916667,1988,9,26,USA,NC,Raleigh,,,,,,,Chris,Archer,Christopher Alan,195,74,R,R,6/20/2012,9/30/2017,archc001,archech01,164,28,3,2,0,0,0,1,0,1,1,13,0,0,0,0,1
25464,2015,TBA,AL,beckhti01,508100,514500,1990,1,27,USA,GA,Griffin,,,,,,,Tim,Beckham,Timothy Lamar,205,73,R,R,9/19/2013,9/29/2017,beckt001,beckhti01,288,941,117,245,37,14,36,116,11,7,63,303,0,8,3,6,16
25465,2015,TBA,AL,belivje01,513600,,1987,1,17,USA,RI,Providence,,,,,,,Jeff,Beliveau,Jeffrey Ryan,190,73,L,L,7/22/2012,7/21/2017,belij001,belivje01,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25466,2015,TBA,AL,boxbebr01,521400,519200,1988,5,27,USA,CA,Fullerton,,,,,,,Brad,Boxberger,Bradley George,205,74,R,R,6/10/2012,10/1/2017,boxbb001,boxbebr01,231,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
25467,2015,TBA,AL,cabreas01,7500000,8250000,1985,11,13,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Asdrubal,Cabrera,Asdrubal Jose,205,72,B,R,8/8/2007,9/30/2017,cabra002,cabreas01,1382,5140,692,1387,310,23,139,630,86,32,436,988,22,59,51,44,138
25468,2015,TBA,AL,colomal01,510800,521700,1988,12,31,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Alex,Colome,Alexander Manuel,220,73,R,R,5/30/2013,9/30/2017,coloa001,colomal01,173,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25469,2015,TBA,AL,dejesda01,5000000,,1979,12,20,USA,NY,Brooklyn,,,,,,,David,DeJesus,David Christopher,190,71,L,L,9/2/2003,9/23/2015,dejed001,dejesda01,1472,5220,740,1434,288,65,99,573,66,62,510,838,21,108,43,35,103
25470,2015,TBA,AL,forsylo01,1100000,2250000,1987,1,14,USA,TN,Memphis,,,,,,,Logan,Forsythe,John Logan,195,73,R,R,5/4/2011,10/1/2017,forsl001,forsylo01,737,2398,312,600,116,12,61,239,37,16,254,562,8,41,5,21,55
25471,2015,TBA,AL,frankni01,1021800,,1991,3,2,USA,FL,Sanford,,,,,,,Nick,Franklin,Nicholas Edward,190,73,B,R,5/27/2013,7/26/2017,frann001,frankni01,300,831,83,178,39,5,24,96,17,2,77,246,2,7,3,3,8
25472,2015,TBA,AL,frierer01,800000,,1985,7,19,Colombia,Bolivar,Arjona,,,,,,,Ernesto,Frieri,Ernesto,205,72,R,R,9/26/2009,7/3/2017,friee001,frierer01,304,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25473,2015,TBA,AL,guyerbr01,515800,1185000,1986,1,28,USA,PA,West Chester,,,,,,,Brandon,Guyer,Brandon Eric,200,74,R,R,5/6/2011,9/14/2017,guyeb001,guyerbr01,414,1097,159,283,61,5,25,110,21,7,76,221,1,74,14,5,19
25474,2015,TBA,AL,jasojo01,3175000,4000000,1983,9,19,USA,CA,Chula Vista,,,,,,,John,Jaso,John Edward,202,74,L,R,9/6/2008,10/1/2017,jasoj001,jasojo01,808,2224,295,573,143,12,55,281,16,10,319,412,6,28,5,15,52
25475,2015,TBA,AL,jennide01,3100000,3300000,1986,10,30,USA,AL,Birmingham,,,,,,,Desmond,Jennings,Desmond Delane,210,74,R,R,9/1/2010,8/2/2016,jennd002,jennide01,567,2076,311,508,99,22,55,191,95,27,219,481,2,24,22,10,30
25476,2015,TBA,AL,jepseke01,3025000,5312000,1984,7,26,USA,CA,Anaheim,,,,,,,Kevin,Jepsen,Kevin Martin,235,75,R,R,9/8/2008,9/26/2016,jepsk001,jepseke01,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25477,2015,TBA,AL,karnsna01,508800,523700,1987,11,25,USA,PA,Franklin,,,,,,,Nate,Karns,Nathan Alan,225,75,R,R,5/28/2013,5/19/2017,karnn001,karnsna01,63,8,1,1,0,0,1,1,0,0,0,4,0,0,3,0,1
25478,2015,TBA,AL,kiermke01,513800,514400,1990,4,22,USA,IN,Fort Wayne,,,,,,,Kevin,Kiermaier,Kevin James,215,73,L,R,9/30/2013,9/30/2017,kierk001,kiermke01,463,1582,208,415,76,25,47,151,60,19,118,339,5,17,11,6,18
25479,2015,TBA,AL,loneyja01,8666666,,1984,5,7,USA,TX,Houston,,,,,,,James,Loney,James Anthony,235,75,L,L,4/4/2006,10/2/2016,lonej001,loneyja01,1443,5023,528,1425,267,21,108,669,38,21,397,652,61,20,8,38,156
25480,2015,TBA,AL,longoev01,11000000,12600018,1985,10,7,USA,CA,Downey,,,,,,,Evan,Longoria,Evan Michael,210,74,R,R,4/12/2008,10/1/2017,longe001,longoev01,1435,5450,780,1471,338,19,261,892,51,15,569,1220,77,55,1,76,148
25481,2015,TBA,AL,mcgeeja01,3550000,4800000,1986,8,6,USA,CA,San Jose,,,,,,,Jake,McGee,Jacob Daniel,230,75,L,L,9/14/2010,9/30/2017,mcgej001,mcgeeja01,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25482,2015,TBA,AL,moorema02,3000000,5100000,1989,6,18,USA,FL,Fort Walton Beach,,,,,,,Matt,Moore,Matthew Cody,210,75,L,L,9/14/2011,9/26/2017,moorm003,moorema02,140,85,5,9,0,0,0,5,0,0,2,34,0,0,10,0,3
25483,2015,TBA,AL,odorija01,522000,520700,1990,3,27,USA,IL,Breese,,,,,,,Jake,Odorizzi,Jacob Todd,190,74,R,R,9/23/2012,9/29/2017,odorj001,odorija01,129,15,0,2,0,0,0,3,0,0,1,6,0,0,2,0,0
25484,2015,TBA,AL,ramirer02,522800,2375000,1990,5,2,Nicaragua,Rivas,Rivas,,,,,,,Erasmo,Ramirez,Erasmo Jose,215,70,R,R,4/9/2012,9/27/2017,ramie004,ramirer02,182,11,0,2,0,0,0,1,0,0,0,5,0,0,1,0,0
25485,2015,TBA,AL,riverre01,1200000,,1983,7,31,P.R.,,Bayamon,,,,,,,Rene,Rivera,Rene,215,70,R,R,9/22/2004,9/30/2017,river003,riverre01,473,1316,102,289,58,2,36,153,1,1,82,375,10,14,14,10,23
25486,2015,TBA,AL,smylydr01,2650000,3750000,1989,6,13,USA,AR,Little Rock,,,,,,,Drew,Smyly,Todd Andrew,190,75,L,L,4/12/2012,9/26/2016,smyld001,smylydr01,156,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25487,2015,TBA,AL,souzast01,508700,516100,1989,4,24,USA,WA,Everett,,,,,,,Steven,Souza,Steven Jeffrey,225,76,R,R,4/13/2014,10/1/2017,souzs001,souzast01,399,1349,197,318,53,4,65,169,35,16,164,489,2,17,3,4,22
25488,2015,TBA,AL,wilsobo02,700000,,1983,4,8,USA,FL,Dunedin,,,,,,,Bobby,Wilson,Robert Louis,230,72,R,R,4/28/2008,10/1/2016,wilsb002,wilsobo02,324,753,69,161,31,0,16,84,0,3,56,179,1,3,29,8,20
25489,2015,TBA,AL,wrighwe01,1700000,,1985,1,28,USA,AL,Montgomery,,,,,,,Wesley,Wright,Dequam LaWesley,185,70,R,L,3/31/2008,10/4/2015,wrigw001,wrighwe01,373,16,2,1,0,0,0,0,0,0,0,8,0,0,1,0,0
25490,2015,TBA,AL,yateski01,512800,511900,1987,3,25,USA,HI,Lihue,,,,,,,Kirby,Yates,Kirby Kali,210,70,L,R,6/7/2014,9/27/2017,yatek001,yateski01,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25491,2015,TEX,AL,andruel01,15000000,15333333,1988,8,26,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,200,72,R,R,4/6/2009,10/1/2017,andre001,andruel01,1379,5268,748,1457,251,41,55,524,266,93,446,785,4,37,100,40,132
25492,2015,TEX,AL,bassan01,725000,,1987,11,1,USA,MI,Dearborn,,,,,,,Anthony,Bass,Anthony Edward,200,74,R,R,6/13/2011,5/3/2017,bassa001,bassan01,132,38,3,4,0,1,0,6,1,0,0,17,0,0,1,0,0
25493,2015,TEX,AL,beltrad01,16000000,18000000,1979,4,7,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adrian,Beltre,Adrian,220,71,R,R,6/24/1998,10/1/2017,belta001,beltrad01,2814,10635,1475,3048,613,37,462,1642,120,42,814,1636,110,91,14,95,266
25494,2015,TEX,AL,chiriro01,518290,1550000,1984,6,5,Venezuela,Falcon,Punto Fijo,,,,,,,Robinson,Chirinos,Robinson David,210,73,R,R,7/18/2011,9/26/2017,chirr001,chiriro01,349,1032,143,244,60,2,50,139,1,2,101,275,1,27,11,9,18
25495,2015,TEX,AL,choosh01,14000000,20000000,1982,7,13,South Korea,Busan,Busan,,,,,,,Shin-Soo,Choo,Shin-Soo,210,71,L,L,4/21/2005,9/29/2017,choos001,choosh01,1322,4854,772,1348,275,26,168,644,130,51,685,1225,37,122,9,35,83
25496,2015,TEX,AL,claudal01,508500,,1992,1,31,P.R.,,San Juan,,,,,,,Alex,Claudio,Alexander,180,75,L,L,8/13/2014,9/29/2017,claua001,claudal01,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25497,2015,TEX,AL,corpoca01,975000,,1984,1,7,P.R.,,Hato Rey,,,,,,,Carlos,Corporan,Carlos Fernando,240,74,B,R,5/6/2009,7/12/2015,corpc001,corpoca01,232,701,63,153,25,1,20,78,0,1,44,205,5,19,8,8,14
25498,2015,TEX,AL,detwiro01,3450000,1000000,1986,3,6,USA,MO,St. Louis,,,,,,,Ross,Detwiler,Ross Emery,210,75,R,L,9/7/2007,9/28/2016,detwr001,detwiro01,189,116,3,7,0,0,0,3,0,0,3,60,0,0,10,0,0
25499,2015,TEX,AL,edwarjo02,508500,509600,1988,1,8,USA,IL,Chicago,,,,,,,Jon,Edwards,Jonathan Benjamin,235,77,R,R,8/15/2014,10/4/2015,edwaj001,edwarjo02,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25500,2015,TEX,AL,felizne01,4125000,3900000,1988,5,2,D.R.,Azua,Azua,,,,,,,Neftali,Feliz,Neftali,235,75,R,R,8/3/2009,8/13/2017,felin001,felizne01,357,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25501,2015,TEX,AL,fieldpr01,24000000,24000000,1984,5,9,USA,CA,Ontario,,,,,,,Prince,Fielder,Prince Semien,275,71,L,R,6/13/2005,7/18/2016,fielp001,fieldpr01,1611,5821,862,1645,321,10,319,1028,18,11,847,1155,164,124,0,61,158
25502,2015,TEX,AL,freemsa01,517000,,1987,6,24,USA,TX,Houston,,,,,,,Sam,Freeman,Samuel Douglas,180,71,R,L,6/1/2012,9/29/2017,frees001,freemsa01,200,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25503,2015,TEX,AL,fujikky01,1100000,,1980,7,21,Japan,Kochi,Kochi,,,,,,,Kyuji,Fujikawa,Kyuji,190,72,L,R,4/1/2013,5/15/2015,fujik001,fujikky01,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25504,2015,TEX,AL,gallayo01,14000000,8728776,1986,2,27,Mexico,Michoacan,Penjamillo,,,,,,,Yovani,Gallardo,Yovani,205,74,R,R,6/18/2007,9/15/2017,gally001,gallayo01,305,426,37,86,21,0,12,42,0,0,13,149,0,2,36,1,5
25505,2015,TEX,AL,hamiljo03,22708749,24000000,1981,5,21,USA,NC,Raleigh,,,,,,,Josh,Hamilton,Joshua Holt,240,76,L,L,4/2/2007,10/4/2015,hamij003,hamiljo03,1027,3909,609,1134,234,24,200,701,50,16,352,938,55,33,1,55,66
25506,2015,TEX,AL,hollade01,7400000,,1986,10,9,USA,OH,Newark,,,,,,,Derek,Holland,Derek Lane,205,74,B,L,4/22/2009,9/3/2017,holld003,hollade01,208,15,1,2,0,0,0,0,0,0,2,7,0,0,2,0,0
25507,2015,TEX,AL,kleinph01,509500,509500,1989,4,30,USA,OH,Columbus,,,,,,,Phil,Klein,Phil William,255,79,R,R,8/1/2014,10/1/2016,kleip001,kleinph01,40,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
25508,2015,TEX,AL,lewisco01,4000000,6000000,1979,8,2,USA,CA,Bakersfield,,,,,,,Colby,Lewis,Colby Preston,240,76,R,R,4/1/2002,10/1/2016,lewic001,lewisco01,233,27,1,7,1,0,0,5,0,0,0,11,0,0,1,0,0
25509,2015,TEX,AL,martile01,4750000,4150000,1988,3,6,Cuba,Villa Clara,Villa Clara,,,,,,,Leonys,Martin,Leonys,200,74,L,R,9/2/2011,9/28/2017,martl004,martile01,621,1978,254,489,72,19,38,176,115,36,139,482,5,17,27,14,29
25510,2015,TEX,AL,martini01,515000,,1990,8,5,USA,FL,Miami,,,,,,,Nick,Martinez,Nicholas Andres,200,73,L,R,4/5/2014,9/27/2017,martn002,martini01,91,10,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0
25511,2015,TEX,AL,mendero01,509500,,1990,7,25,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Roman,Mendez,Roman Junior,235,75,R,R,7/8/2014,10/2/2015,mendr002,mendero01,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25512,2015,TEX,AL,morelmi01,2950000,5700000,1985,9,6,USA,MS,Amory,,,,,,,Mitch,Moreland,Mitchell Austin,230,74,L,L,7/29/2010,9/30/2017,morem001,morelmi01,922,3004,372,758,159,3,132,433,8,5,268,709,30,31,6,29,68
25513,2015,TEX,AL,odorro01,513850,522700,1994,2,3,Venezuela,Zulia,Maracaibo,,,,,,,Rougned,Odor,Rougned Roberto,195,71,L,R,5/8/2014,10/1/2017,odorr001,odorro01,546,2024,261,499,89,23,88,272,39,27,91,447,8,31,8,16,29
25514,2015,TEX,AL,perezma02,1000000,3150000,1991,4,4,Venezuela,Portuguesa,Guanare,,,,,,,Martin,Perez,Martin,200,72,L,L,6/27/2012,9/29/2017,perem004,perezma02,119,17,0,1,0,0,0,0,0,0,0,14,0,0,2,0,0
25515,2015,TEX,AL,rodriwa01,507000,,1979,1,18,D.R.,Santiago Rodriguez,Santiago Rodriguez,,,,,,,Wandy,Rodriguez,Wandy Fulton,195,71,B,L,5/23/2005,7/28/2015,rodrw002,rodriwa01,280,447,24,60,10,0,0,21,0,0,10,130,0,0,53,1,4
25516,2015,TEX,AL,rosalad01,900000,800000,1983,5,20,USA,IL,Chicago,,,,,,,Adam,Rosales,Adam Marcos,200,74,R,R,8/9/2008,10/1/2017,rosaa001,rosalad01,640,1602,182,363,68,6,47,177,17,12,134,446,5,20,12,17,32
25517,2015,TEX,AL,ruary01,508500,510120,1990,3,11,USA,OH,Amherst,,,,,,,Ryan,Rua,Ryan Anthony,205,74,R,R,8/29/2014,10/1/2017,rua-r001,ruary01,218,557,78,137,26,1,17,55,12,2,40,178,2,8,1,2,19
25518,2015,TEX,AL,schepta01,515200,900000,1987,1,17,USA,CA,Mission Viejo,,,,,,,Tanner,Scheppers,Tanner Ross,200,76,R,R,6/7/2012,6/29/2017,schet001,schepta01,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25519,2015,TEX,AL,smolija01,508500,,1989,2,9,USA,IL,Rockford,,,,,,,Jake,Smolinski,Jacob Michael,205,71,R,R,7/7/2014,10/1/2017,smolj002,smolija01,215,569,65,138,19,4,16,65,2,3,42,113,0,14,1,6,15
25520,2015,TEX,AL,tollesh01,519700,3275000,1988,1,19,USA,TX,Dallas,,,,,,,Shawn,Tolleson,Shawn Mark,214,73,R,R,6/7/2012,7/27/2016,tolls002,tollesh01,216,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25521,2015,TOR,AL,bautijo02,14000000,14000000,1980,10,19,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Bautista,Jose Antonio,205,72,R,R,4/4/2004,10/1/2017,bautj002,bautijo02,1676,5726,970,1430,294,17,331,927,66,29,965,1283,56,74,23,57,168
25522,2015,TOR,AL,buehrma01,20000000,,1979,3,23,USA,MO,St. Charles,,,,,,,Mark,Buehrle,Mark Alan,240,74,L,L,7/16/2000,10/4/2015,buehm001,buehrma01,518,125,4,9,2,0,1,3,0,0,2,58,0,0,13,0,1
25523,2015,TOR,AL,cecilbr01,2475000,3800000,1986,7,2,USA,MD,Dunkirk,,,,,,,Brett,Cecil,Brett Aarion,235,75,R,L,5/5/2009,10/1/2017,cecib001,cecilbr01,403,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
25524,2015,TOR,AL,dickera01,12000000,12000000,1974,10,29,USA,TN,Nashville,,,,,,,R. A.,Dickey,Robert Allen,215,75,R,R,4/22/2001,9/26/2017,dickr001,dicker.01,402,267,13,45,3,0,0,16,0,0,4,49,0,1,34,0,5
25525,2015,TOR,AL,donaljo02,4300000,11650000,1985,12,8,USA,FL,Pensacola,,,,,,,Josh,Donaldson,Joshua Adam,210,73,R,R,4/30/2010,9/30/2017,donaj001,donaljo02,831,3105,526,860,179,12,174,528,32,6,426,676,14,36,5,26,74
25526,2015,TOR,AL,encared01,10000000,10000000,1983,1,7,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230,73,R,R,6/24/2005,10/1/2017,encae001,encared01,1670,5963,925,1582,331,9,348,1049,58,13,766,1137,51,86,0,55,164
25527,2015,TOR,AL,estrama01,3900000,11500000,1983,7,5,Mexico,Sonora,Sonora,,,,,,,Marco,Estrada,Marco Rene,180,72,R,R,8/20/2008,9/27/2017,estrm001,estrama01,250,134,4,19,4,0,0,7,0,0,7,63,0,0,20,0,1
25528,2015,TOR,AL,goinsry01,512800,520200,1988,2,13,USA,TX,Temple,,,,,,,Ryan,Goins,Ryan Matthew,180,70,L,R,8/23/2013,10/1/2017,goinr001,goinsry01,449,1277,127,291,57,10,20,142,6,5,86,297,0,2,21,11,37
25529,2015,TOR,AL,hendrli01,518400,523400,1989,2,10,Australia,Western Australia,Perth,,,,,,,Liam,Hendriks,Liam Johnson,200,72,R,R,9/6/2011,9/28/2017,hendl001,hendrli01,221,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
25530,2015,TOR,AL,hutchdr01,520100,,1990,8,22,USA,FL,Lakeland,,,,,,,Drew,Hutchison,Andrew Scott,205,75,L,R,4/21/2012,9/30/2016,hutcd001,hutchdr01,86,7,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
25531,2015,TOR,AL,hynesco01,510800,,1985,6,28,USA,OK,Oklahoma City,,,,,,,Colt,Hynes,Joshua Colt,200,71,L,L,7/14/2013,4/18/2015,hynec001,hynesco01,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25532,2015,TOR,AL,loupaa01,527500,1050000,1987,12,19,USA,LA,Raceland,,,,,,,Aaron,Loup,Aaron Christopher,210,71,L,L,7/14/2012,9/30/2017,loupa001,loupaa01,319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25533,2015,TOR,AL,martiru01,7000000,15000000,1983,2,15,CAN,ON,East York,,,,,,,Russell,Martin,Russell Nathan Coltrane,205,70,R,R,5/5/2006,9/30/2017,martr004,martiru01,1520,5203,737,1314,242,9,175,726,100,48,706,1069,43,92,12,34,182
25534,2015,TOR,AL,navardi01,5000000,4000000,1984,2,9,Venezuela,Distrito Federal,Caracas,,,,,,,Dioner,Navarro,Dioner Favian,215,69,B,R,9/7/2004,9/30/2016,navad001,navardi01,1009,3207,322,802,142,6,77,367,14,12,265,518,20,19,31,29,80
25535,2015,TOR,AL,norrida01,508700,514500,1993,4,25,USA,TN,Johnson City,,,,,,,Daniel,Norris,Daniel David,195,74,L,L,9/5/2014,9/28/2017,norrd002,norrida01,54,4,1,1,0,0,1,2,0,0,2,1,0,0,0,0,0
25536,2015,TOR,AL,pillake01,512000,521100,1989,1,4,USA,CA,West Hills,,,,,,,Kevin,Pillar,Kevin Andrew,205,72,R,R,8/14/2013,9/27/2017,pillk001,pillake01,548,1939,237,511,116,5,40,171,55,19,93,327,1,20,12,12,37
25537,2015,TOR,AL,pompeda01,508500,,1992,12,11,CAN,ON,Mississauga,,,,,,,Dalton,Pompey,Dalton Kenrick,195,74,B,R,9/2/2014,10/1/2016,pompd001,pompeda01,59,135,25,30,9,2,3,10,8,2,11,36,0,2,0,0,1
25538,2015,TOR,AL,redmoto01,520000,,1985,5,17,USA,FL,St. Petersburg,,,,,,,Todd,Redmond,Todd Richard,240,75,R,R,8/18/2012,7/2/2015,redmt002,redmoto01,67,5,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0
25539,2015,TOR,AL,reyesjo01,22000000,22000000,1983,6,11,D.R.,Santiago,Santiago,,,,,,,Jose,Reyes,Jose Bernabe,195,72,B,R,6/10/2003,9/30/2017,reyej001,reyesjo01,1767,7324,1150,2095,375,128,141,703,512,125,567,875,55,11,49,38,77
25540,2015,TOR,AL,sanchaa01,1021600,517800,1992,7,1,USA,CA,Barstow,,,,,,,Aaron,Sanchez,Aaron Jacob,215,76,R,R,7/23/2014,7/19/2017,sanca006,sanchaa01,103,9,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
25541,2015,TOR,AL,saundmi01,2875000,2900000,1986,11,19,CAN,BC,Victoria,,,,,,,Michael,Saunders,Michael Edward Brett,225,76,L,R,7/25/2009,10/1/2017,saunm001,saundmi01,775,2455,324,570,123,19,81,263,55,23,255,711,10,8,13,16,34
25542,2015,TOR,AL,smoakju01,1000000,3900000,1986,12,5,USA,SC,Goose Creek,,,,,,,Justin,Smoak,Justin Kyle,220,76,B,L,4/23/2010,10/1/2017,smoaj001,smoakju01,982,3115,370,722,139,2,144,417,3,2,380,818,15,14,0,15,84
25543,2015,TOR,AL,stromma01,514700,515900,1991,5,1,USA,NY,Medford,,,,,,,Marcus,Stroman,Marcus Earl,180,68,R,R,5/4/2014,9/30/2017,strom001,stromma01,102,12,5,2,1,0,1,1,0,0,0,4,0,0,1,0,0
25544,2015,TOR,AL,tholejo01,1750000,800000,1986,10,28,USA,IL,Breese,,,,,,,Josh,Thole,Joshua Michael,205,73,L,R,9/3/2009,9/21/2016,tholj001,tholejo01,478,1336,99,323,53,3,9,111,2,5,135,214,13,8,12,8,42
25545,2015,TOR,AL,tollest01,517300,,1983,11,1,USA,SC,Spartanburg,,,,,,,Steven,Tolleson,Steven Wayne,185,71,R,R,4/28/2010,5/26/2015,tolls001,tollest01,182,331,39,81,18,3,6,29,6,1,24,84,0,2,5,1,6
25546,2015,WAS,NL,barreaa01,514200,519400,1988,1,2,USA,IN,Evansville,,,,,,,Aaron,Barrett,Aaron James,230,75,R,R,3/31/2014,8/5/2015,barra001,barreaa01,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25547,2015,WAS,NL,cedenxa01,516500,524100,1986,8,26,P.R.,,Guayanilla,,,,,,,Xavier,Cedeno,Xavier,210,71,L,L,9/16/2011,9/27/2017,cedex001,cedenxa01,201,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25548,2015,WAS,NL,dendema01,512972,,1987,8,10,USA,FL,Fort Lauderdale,,,,,,,Matt,den Dekker,Matthew G.,210,74,L,L,8/29/2013,7/2/2017,dendm001,dendema01,158,350,46,82,19,1,7,29,12,6,39,91,0,3,2,0,1
25549,2015,WAS,NL,desmoia01,11000000,8000000,1985,9,20,USA,FL,Sarasota,,,,,,,Ian,Desmond,Ian M.,215,75,R,R,9/10/2009,10/1/2017,desmi001,desmoia01,1178,4444,578,1188,225,25,139,558,158,47,300,1137,12,35,31,33,103
25550,2015,WAS,NL,escobyu01,5000000,7000000,1982,11,2,Cuba,La Habana,La Habana,,,,,,,Yunel,Escobar,Yunel,215,74,R,R,6/2/2007,8/6/2017,escoy001,escobyu01,1434,5315,689,1501,258,12,90,519,34,32,509,686,16,55,51,27,198
25551,2015,WAS,NL,espinda01,1800000,2875000,1987,4,25,USA,CA,Santa Ana,,,,,,,Danny,Espinosa,Daniel Richard,205,72,B,R,9/1/2010,9/15/2017,espid001,espinda01,872,2910,367,644,139,12,98,316,64,24,242,943,32,78,20,17,35
25552,2015,WAS,NL,fistedo01,11400000,7000000,1984,2,4,USA,CA,Merced,,,,,,,Doug,Fister,Douglas Wildes,210,80,L,R,8/8/2009,9/29/2017,fistd001,fistedo01,235,105,6,16,3,0,0,4,0,0,3,42,0,0,20,0,0
25553,2015,WAS,NL,gonzagi01,11000000,12100000,1985,9,19,USA,FL,Hialeah,,,,,,,Gio,Gonzalez,Giovany Aramis,205,72,R,L,8/6/2008,10/1/2017,gonzg003,gonzagi01,281,334,12,32,6,0,3,16,0,0,7,142,0,4,45,2,3
25554,2015,WAS,NL,harpebr03,2500000,5000000,1992,10,16,USA,NV,Las Vegas,,,,,,,Bryce,Harper,Bryce Aron Max,215,75,L,R,4/28/2012,10/1/2017,harpb003,harpebr03,768,2756,507,785,149,18,150,421,62,28,455,665,54,17,9,25,59
25555,2015,WAS,NL,janssca01,3500000,,1981,9,17,USA,CA,Orange,,,,,,,Casey,Janssen,Robert Casey,210,76,R,R,4/27/2006,10/3/2015,jansc001,janssca01,437,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
25556,2015,WAS,NL,johnsre02,1000000,,1976,12,8,USA,CA,Riverside,,,,,,,Reed,Johnson,Reed Cameron,185,70,R,R,4/17/2003,10/3/2015,johnr008,johnsre02,1320,3630,518,1014,215,23,65,408,41,29,181,728,11,134,25,22,78
25557,2015,WAS,NL,lobatjo01,1200000,1387500,1984,10,21,Venezuela,Portuguesa,Acarigua,,,,,,,Jose,Lobaton,Jose Manuel,205,73,B,R,7/5/2009,10/1/2017,lobaj001,lobatjo01,391,1085,106,237,45,3,21,103,0,2,114,278,5,7,7,8,33
25558,2015,WAS,NL,moorety01,518200,,1987,1,30,USA,MS,Brandon,,,,,,,Tyler,Moore,Tyler Michael,220,74,R,R,4/29/2012,10/1/2017,moort002,moorety01,381,788,75,180,46,0,30,121,3,0,50,234,3,6,2,6,15
25559,2015,WAS,NL,ramoswi01,3550000,5350000,1987,8,10,Venezuela,Carabobo,Valencia,,,,,,,Wilson,Ramos,Wilson Abraham,260,73,R,R,5/2/2010,9/30/2017,ramow001,ramoswi01,649,2344,243,628,99,1,94,356,0,3,150,422,19,5,4,22,95
25560,2015,WAS,NL,rendoan01,2500000,2800000,1990,6,6,USA,TX,Houston,,,,,,,Anthony,Rendon,Anthony Michael,210,73,R,R,4/21/2013,10/1/2017,renda001,rendoan01,634,2350,366,657,157,10,78,328,38,14,274,442,13,28,4,28,38
